layer_name,last_success,last_attempt,rows_fetched,status,keys_returned,keys_expected,observed_at,fetch_started_at,fetch_completed_at,stored_at
agrural,2026-08-31 23:17:43,2026-08-31 23:17:43,1,success,,,2026-08-31,2026-08-31 23:17:42,2026-08-31 23:17:43,2026-08-31 23:17:43
cec,2026-08-31 23:18:39,2026-08-31 23:18:39,44,success,,,2026-08-26,2026-08-31 23:18:01,2026-08-31 23:18:39,2026-08-31 23:18:39
cepea,2026-08-31 23:17:40,2026-08-31 23:17:40,20,success,,,2026-08-31,2026-08-31 23:17:40,2026-08-31 23:17:40,2026-08-31 23:17:40
conab,2026-08-31 23:17:17,2026-08-31 23:17:17,597,success,,,,,,
conab_precos,2026-08-31 23:17:20,2026-08-31 23:17:20,56,success,,,2026-08-28,2026-08-31 23:17:17,2026-08-31 23:17:19,2026-08-31 23:17:20
contract_bars,2026-08-31 23:16:56,2026-08-31 23:16:56,26191,success,9,9,2026-08-31,2026-08-31 23:16:09,2026-08-31 23:16:54,2026-08-31 23:16:56
cot,2026-08-31 23:12:07,2026-08-31 23:12:07,860,success,10,10,2026-08-25,2026-08-31 23:12:05,2026-08-31 23:12:06,2026-08-31 23:12:07
crop_progress,2026-08-31 23:12:00,2026-08-31 23:12:00,2128,success,,,2026-08-30,2026-08-31 23:11:52,2026-08-31 23:12:00,2026-08-31 23:12:00
crush_inspections,2026-08-31 23:17:15,2026-08-31 23:17:15,393,success,,,,,,
currencies,2026-08-31 23:14:52,2026-08-31 23:14:52,39026,success,10,10,2026-08-28,2026-08-31 23:14:45,2026-08-31 23:14:50,2026-08-31 23:14:52
dce,2026-08-31 23:15:11,2026-08-31 23:15:11,37867,success,8,8,2026-08-31,2026-08-31 23:14:56,2026-08-31 23:15:10,2026-08-31 23:15:11
ec_oilseeds,2026-08-31 23:14:55,2026-08-31 23:14:55,398,success,,,2026-08-26,2026-08-31 23:14:53,2026-08-31 23:14:55,2026-08-31 23:14:55
eia,2026-08-31 23:17:13,2026-08-31 23:17:13,771,success,3,3,2026-08-24,2026-08-31 23:17:07,2026-08-31 23:17:13,2026-08-31 23:17:13
export_sales,2026-08-31 23:15:18,2026-08-31 23:15:18,8788,success,6,6,2026-08-20,2026-08-31 23:15:11,2026-08-31 23:15:18,2026-08-31 23:15:18
forward_curve,2026-08-31 23:16:09,2026-08-31 23:16:09,49,success,9,9,2026-08-31,2026-08-31 23:15:18,2026-08-31 23:16:08,2026-08-31 23:16:09
fred,2026-08-31 23:12:05,2026-08-31 23:12:05,7325,success,9,9,2026-08-28,2026-08-31 23:12:01,2026-08-31 23:12:04,2026-08-31 23:12:05
gtr_ocean_freight,2026-08-31 23:14:55,2026-08-31 23:14:55,720,success,2,2,2026-07-01,2026-08-31 23:14:55,2026-08-31 23:14:55,2026-08-31 23:14:55
gtr_vessels,2026-08-31 23:14:56,2026-08-31 23:14:56,3105,success,2,2,2026-08-20,2026-08-31 23:14:55,2026-08-31 23:14:56,2026-08-31 23:14:56
gulf_bids,2026-08-31 23:17:43,2026-08-31 23:17:43,18,success,,,2026-08-31,2026-08-31 23:17:43,2026-08-31 23:17:43,2026-08-31 23:17:43
india_domestic,2026-08-24 19:43:16,2026-08-31 23:17:40,1,incomplete,,,2026-08-31,2026-08-31 23:17:20,2026-08-31 23:17:40,2026-08-31 23:17:40
magyp_fob,2026-08-31 23:17:44,2026-08-31 23:17:44,16,success,,,2026-08-31,2026-08-31 23:17:43,2026-08-31 23:17:44,2026-08-31 23:17:44
prices,2026-08-31 23:11:47,2026-08-31 23:11:47,37543,success,10,10,2026-08-31,2026-08-31 23:11:42,2026-08-31 23:11:47,2026-08-31 23:11:47
psd,2026-08-31 23:14:45,2026-08-31 23:14:45,123172,success,10,10,,2026-08-31 23:14:38,2026-08-31 23:14:44,2026-08-31 23:14:45
river_ar,2026-08-31 23:14:38,2026-08-31 23:14:38,730,success,,,2026-08-30,2026-08-31 23:14:32,2026-08-31 23:14:38,2026-08-31 23:14:38
river_us,2026-08-31 23:14:32,2026-08-31 23:14:32,90,success,2,2,2026-08-30,2026-08-31 23:14:31,2026-08-31 23:14:32,2026-08-31 23:14:32
safex,2026-08-31 23:17:42,2026-08-31 23:17:42,2,success,,,2026-08-31,2026-08-31 23:17:40,2026-08-31 23:17:42,2026-08-31 23:17:42
sagis,2026-08-31 23:17:51,2026-08-31 23:17:51,886,success,,,2026-08-21,2026-08-31 23:17:44,2026-08-31 23:17:51,2026-08-31 23:17:51
sagis_smd,2026-08-31 23:18:01,2026-08-31 23:18:01,29,success,,,2026-07-31,2026-08-31 23:17:51,2026-08-31 23:18:01,2026-08-31 23:18:01
usda,2026-08-31 23:11:52,2026-08-31 23:11:52,106,success,,,,2026-08-31 23:11:47,2026-08-31 23:11:52,2026-08-31 23:11:52
wasde,2026-08-31 23:17:07,2026-08-31 23:17:07,3242,success,,,,2026-08-31 23:16:56,2026-08-31 23:17:02,2026-08-31 23:17:07
weather,2026-08-31 23:14:31,2026-08-31 23:14:31,851,success,23,24,2026-08-31,2026-08-31 23:12:07,2026-08-31 23:14:30,2026-08-31 23:14:31
worldbank,2026-08-31 23:14:53,2026-08-31 23:14:53,3779,success,,,2026-07-01,2026-08-31 23:14:52,2026-08-31 23:14:53,2026-08-31 23:14:53
