gauge,Date,stage,unit,is_forecast,source,attribution
Mississippi at Memphis,2026-07-22,7.05,ft,0,nwps,NOAA/NWS National Water Prediction Service — stage courtesy of USACE and USGS
Mississippi at Memphis,2026-07-23,6.59,ft,0,nwps,NOAA/NWS National Water Prediction Service — stage courtesy of USACE and USGS
Mississippi at Memphis,2026-07-24,6.04,ft,0,nwps,NOAA/NWS National Water Prediction Service — stage courtesy of USACE and USGS
Mississippi at Memphis,2026-07-25,5.74,ft,0,nwps,NOAA/NWS National Water Prediction Service — stage courtesy of USACE and USGS
Mississippi at Memphis,2026-07-26,5.77,ft,0,nwps,NOAA/NWS National Water Prediction Service — stage courtesy of USACE and USGS
Mississippi at Memphis,2026-07-27,5.95,ft,0,nwps,NOAA/NWS National Water Prediction Service — stage courtesy of USACE and USGS
Mississippi at Memphis,2026-07-28,5.77,ft,0,nwps,NOAA/NWS National Water Prediction Service — stage courtesy of USACE and USGS
Mississippi at Memphis,2026-07-29,5.05,ft,0,nwps,NOAA/NWS National Water Prediction Service — stage courtesy of USACE and USGS
Mississippi at Memphis,2026-07-30,3.71,ft,0,nwps,NOAA/NWS National Water Prediction Service — stage courtesy of USACE and USGS
Mississippi at Memphis,2026-07-31,2.64,ft,0,nwps,NOAA/NWS National Water Prediction Service — stage courtesy of USACE and USGS
Mississippi at Memphis,2026-08-01,1.46,ft,0,nwps,NOAA/NWS National Water Prediction Service — stage courtesy of USACE and USGS
Mississippi at Memphis,2026-08-02,0.21,ft,0,nwps,NOAA/NWS National Water Prediction Service — stage courtesy of USACE and USGS
Mississippi at Memphis,2026-08-03,-0.6,ft,0,nwps,NOAA/NWS National Water Prediction Service — stage courtesy of USACE and USGS
Mississippi at Memphis,2026-08-04,-0.93,ft,0,nwps,NOAA/NWS National Water Prediction Service — stage courtesy of USACE and USGS
Mississippi at Memphis,2026-08-05,-0.97,ft,0,nwps,NOAA/NWS National Water Prediction Service — stage courtesy of USACE and USGS
Mississippi at Memphis,2026-08-06,-0.91,ft,0,nwps,NOAA/NWS National Water Prediction Service — stage courtesy of USACE and USGS
Mississippi at Memphis,2026-08-07,-0.53,ft,0,nwps,NOAA/NWS National Water Prediction Service — stage courtesy of USACE and USGS
Mississippi at Memphis,2026-08-08,-0.17,ft,0,nwps,NOAA/NWS National Water Prediction Service — stage courtesy of USACE and USGS
Mississippi at Memphis,2026-08-09,0.01,ft,0,nwps,NOAA/NWS National Water Prediction Service — stage courtesy of USACE and USGS
Mississippi at Memphis,2026-08-10,0.25,ft,0,nwps,NOAA/NWS National Water Prediction Service — stage courtesy of USACE and USGS
Mississippi at Memphis,2026-08-11,0.9,ft,0,nwps,NOAA/NWS National Water Prediction Service — stage courtesy of USACE and USGS
Mississippi at Memphis,2026-08-12,1.56,ft,0,nwps,NOAA/NWS National Water Prediction Service — stage courtesy of USACE and USGS
Mississippi at Memphis,2026-08-13,1.41,ft,0,nwps,NOAA/NWS National Water Prediction Service — stage courtesy of USACE and USGS
Mississippi at Memphis,2026-08-14,1.18,ft,0,nwps,NOAA/NWS National Water Prediction Service — stage courtesy of USACE and USGS
Mississippi at Memphis,2026-08-15,1.81,ft,0,nwps,NOAA/NWS National Water Prediction Service — stage courtesy of USACE and USGS
Mississippi at Memphis,2026-08-16,4.01,ft,0,nwps,NOAA/NWS National Water Prediction Service — stage courtesy of USACE and USGS
Mississippi at Memphis,2026-08-17,6.18,ft,0,nwps,NOAA/NWS National Water Prediction Service — stage courtesy of USACE and USGS
Mississippi at Memphis,2026-08-18,8.15,ft,0,nwps,NOAA/NWS National Water Prediction Service — stage courtesy of USACE and USGS
Mississippi at Memphis,2026-08-19,9.91,ft,0,nwps,NOAA/NWS National Water Prediction Service — stage courtesy of USACE and USGS
Mississippi at Memphis,2026-08-20,11.07,ft,0,nwps,NOAA/NWS National Water Prediction Service — stage courtesy of USACE and USGS
Mississippi at Memphis,2026-08-21,11.91,ft,0,nwps,NOAA/NWS National Water Prediction Service — stage courtesy of USACE and USGS
Mississippi at Memphis,2026-08-22,12.75,ft,0,nwps,NOAA/NWS National Water Prediction Service — stage courtesy of USACE and USGS
Mississippi at Memphis,2026-08-23,13.41,ft,0,nwps,NOAA/NWS National Water Prediction Service — stage courtesy of USACE and USGS
Mississippi at Memphis,2026-08-24,14.11,ft,0,nwps,NOAA/NWS National Water Prediction Service — stage courtesy of USACE and USGS
Mississippi at Memphis,2026-08-25,14.04,ft,0,nwps,NOAA/NWS National Water Prediction Service — stage courtesy of USACE and USGS
Mississippi at Memphis,2026-08-26,13.41,ft,0,nwps,NOAA/NWS National Water Prediction Service — stage courtesy of USACE and USGS
