"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",260804,2026-08-04,001602,CBT ,00,001 ,  567126,  109724,  128889,  232682,  186643,  166924,  529049,  528495,   38077,   38631,  532579,  104337,  135868,  213189,  179238,  150180,  496764,  499238,   35815,   33341,   34547,   19929,    7562,    4951,    7405,   16743,   32285,   29257,    2262,    5290,     768,   -1817,   11964,    9059,   -7019,  -19684,     223,    1339,     545,    -571,  100.0,   19.3,   22.7,   41.0,   32.9,   29.4,   93.3,   93.2,    6.7,    6.8,  100.0,   19.6,   25.5,   40.0,   33.7,   28.2,   93.3,   93.7,    6.7,    6.3,  100.0,   57.7,   21.9,   14.3,   21.4,   48.5,   93.5,   84.7,    6.5,   15.3,    422,    149,    114,    154,    108,    123,    337,    318,    420,    141,    121,    151,    105,    120,    330,    314,    162,     36,     27,     23,     34,     79,     80,    120,    11.0,    10.5,    18.3,    19.5,     6.1,     7.0,    10.8,    11.2,    11.4,    10.7,    18.9,    20.2,     5.7,     8.0,    10.4,    12.3,    38.2,    23.9,    53.2,    39.2,    34.0,    23.4,    46.8,    34.5,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",260728,2026-07-28,001602,CBT ,00,001 ,  566358,  111541,  116925,  223623,  193662,  186608,  528826,  527155,   37532,   39203,  533679,  103707,  120901,  209255,  185316,  169580,  498278,  499736,   35401,   33943,   32679,   17613,    5803,    4588,    8346,   17028,   30548,   27420,    2132,    5260,  -11878,    6291,   -2575,  -10674,   -7802,    4275,  -12185,   -8975,     306,   -2904,  100.0,   19.7,   20.6,   39.5,   34.2,   32.9,   93.4,   93.1,    6.6,    6.9,  100.0,   19.4,   22.7,   39.2,   34.7,   31.8,   93.4,   93.6,    6.6,    6.4,  100.0,   53.9,   17.8,   14.0,   25.5,   52.1,   93.5,   83.9,    6.5,   16.1,    415,    150,    110,    148,    105,    124,    332,    309,    413,    144,    115,    145,    100,    122,    323,    306,    152,     30,     29,     20,     31,     77,     73,    115,    12.8,    11.4,    21.2,    21.1,     6.0,     7.2,    10.8,    11.3,    13.4,    11.7,    21.7,    21.9,     5.7,     8.1,    10.4,    12.3,    38.7,    22.3,    53.5,    37.2,    36.0,    22.2,    48.0,    32.9,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",260721,2026-07-21,001602,CBT ,00,001 ,  578236,  105250,  119500,  234297,  201463,  182333,  541010,  536130,   37226,   42106,  549726,   99216,  121508,  221427,  193399,  169420,  514042,  512355,   35684,   37371,   28510,   14947,    6905,    3957,    8064,   12913,   26968,   23775,    1542,    4735,   49539,   -5586,  -17293,   50675,    5937,   11189,   51027,   44571,   -1488,    4968,  100.0,   18.2,   20.7,   40.5,   34.8,   31.5,   93.6,   92.7,    6.4,    7.3,  100.0,   18.0,   22.1,   40.3,   35.2,   30.8,   93.5,   93.2,    6.5,    6.8,  100.0,   52.4,   24.2,   13.9,   28.3,   45.3,   94.6,   83.4,    5.4,   16.6,    414,    143,    118,    153,    105,    123,    332,    316,    412,    142,    119,    147,    101,    121,    321,    313,    149,     28,     32,     21,     31,     70,     72,    112,    12.7,    11.6,    20.9,    21.1,     5.8,     6.5,    10.3,    10.1,    13.2,    11.7,    21.5,    21.5,     5.5,     7.3,    10.0,    10.9,    42.8,    19.5,    58.4,    32.5,    40.4,    19.0,    52.1,    29.9,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",260714,2026-07-14,001602,CBT ,00,001 ,  528698,  110836,  136794,  183622,  195526,  171144,  489984,  491559,   38714,   37138,  504739,  104759,  136027,  174832,  187699,  160740,  467290,  471599,   37450,   33140,   23959,   11659,    6349,    3208,    7827,   10404,   22694,   19960,    1264,    3998,   36728,    5829,  -25055,   19850,    8907,   41771,   34586,   36566,    2141,     162,  100.0,   21.0,   25.9,   34.7,   37.0,   32.4,   92.7,   93.0,    7.3,    7.0,  100.0,   20.8,   26.9,   34.6,   37.2,   31.8,   92.6,   93.4,    7.4,    6.6,  100.0,   48.7,   26.5,   13.4,   32.7,   43.4,   94.7,   83.3,    5.3,   16.7,    399,    140,    107,    140,    110,    118,    323,    296,    398,    143,    104,    137,    109,    114,    318,    292,    134,     13,     36,     17,     30,     67,     58,    106,    12.6,    11.7,    20.9,    21.9,     6.7,     8.6,    11.3,    13.2,    13.0,    11.9,    21.5,    22.2,     6.3,     9.4,    11.1,    14.3,    46.7,    22.8,    60.2,    35.2,    46.7,    21.2,    57.4,    31.1,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"CORN - CHICAGO BOARD OF TRADE",260804,2026-08-04,002602,CBT ,00,002 , 2332893,  406948,  211380,  877666,  865170, 1015306, 2149783, 2104352,  183109,  228541,  657380,  194105,  324838,  146909,  266839,  153130,  607853,  624877,   49527,   32504, 1675512,  456286,  129985,  487313,  598331,  862176, 1541930, 1479475,  133582,  196038,  -31963,  -15952,  -15166,    5411,  -14975,  -15846,  -25516,  -25600,   -6447,   -6363,  100.0,   17.4,    9.1,   37.6,   37.1,   43.5,   92.2,   90.2,    7.8,    9.8,  100.0,   29.5,   49.4,   22.3,   40.6,   23.3,   92.5,   95.1,    7.5,    4.9,  100.0,   27.2,    7.8,   29.1,   35.7,   51.5,   92.0,   88.3,    8.0,   11.7,    883,    211,    146,    235,    408,    432,    738,    712,    680,    142,    118,     99,    292,    268,    474,    445,    827,    201,    134,    184,    339,    413,    623,    650,    12.6,    13.1,    19.9,    20.1,     7.0,     7.3,    11.7,    11.4,    18.8,    20.1,    27.7,    29.9,    16.3,    18.3,    23.0,    27.4,    14.6,    14.4,    21.3,    22.1,     8.9,     9.5,    14.0,    14.9,"(CONTRACTS OF 5,000 BUSHELS)","002602","CBT ","002 "
"CORN - CHICAGO BOARD OF TRADE",260728,2026-07-28,002602,CBT ,00,002 , 2364856,  422900,  226546,  872254,  880145, 1031151, 2175299, 2129952,  189557,  234904,  694381,  207198,  319488,  153456,  282746,  181865,  643399,  654810,   50981,   39571, 1670475,  452967,  144323,  481534,  597399,  849286, 1531899, 1475142,  138575,  195333,  -61023,    8504,  -66054,  -50751,  -18037,   51224,  -60284,  -65581,    -739,    4558,  100.0,   17.9,    9.6,   36.9,   37.2,   43.6,   92.0,   90.1,    8.0,    9.9,  100.0,   29.8,   46.0,   22.1,   40.7,   26.2,   92.7,   94.3,    7.3,    5.7,  100.0,   27.1,    8.6,   28.8,   35.8,   50.8,   91.7,   88.3,    8.3,   11.7,    864,    211,    144,    225,    395,    417,    712,    691,    677,    136,    123,    101,    274,    284,    459,    459,    800,    193,    126,    173,    333,    399,    600,    624,    12.5,    12.8,    20.0,    19.7,     7.1,     7.1,    11.9,    11.3,    17.7,    18.7,    28.1,    28.8,    15.9,    17.2,    23.4,    26.4,    14.7,    14.4,    21.9,    22.0,     8.9,     9.4,    14.1,    14.9,"(CONTRACTS OF 5,000 BUSHELS)","002602","CBT ","002 "
"CORN - CHICAGO BOARD OF TRADE",260721,2026-07-21,002602,CBT ,00,002 , 2425879,  414396,  292600,  923005,  898182,  979928, 2235583, 2195533,  190296,  230346,  818722,  226427,  351370,  223689,  311738,  198858,  761854,  773917,   56868,   44805, 1607156,  420692,  173954,  466593,  586444,  781069, 1473729, 1421616,  133428,  185541,   99648,   18914,  -43549,   64008,   16786,   68884,   99709,   89343,     -61,   10305,  100.0,   17.1,   12.1,   38.0,   37.0,   40.4,   92.2,   90.5,    7.8,    9.5,  100.0,   27.7,   42.9,   27.3,   38.1,   24.3,   93.1,   94.5,    6.9,    5.5,  100.0,   26.2,   10.8,   29.0,   36.5,   48.6,   91.7,   88.5,    8.3,   11.5,    884,    218,    158,    224,    399,    409,    729,    690,    702,    151,    122,    108,    291,    286,    490,    468,    805,    189,    134,    168,    335,    389,    608,    610,    13.2,    13.0,    20.6,    19.8,     6.6,     5.9,    11.2,    10.1,    17.0,    18.5,    27.3,    28.5,    12.6,    15.7,    19.3,    23.6,    15.2,    14.3,    22.3,    21.9,     9.3,     8.9,    14.5,    14.3,"(CONTRACTS OF 5,000 BUSHELS)","002602","CBT ","002 "
"CORN - CHICAGO BOARD OF TRADE",260714,2026-07-14,002602,CBT ,00,002 , 2326231,  395482,  336149,  858997,  881396,  911043, 2135874, 2106189,  190357,  220041,  817865,  225396,  365046,  212741,  317936,  195306,  756073,  773094,   61792,   44771, 1508366,  396788,  197805,  419554,  563460,  715737, 1379801, 1333096,  128565,  175270,  -18652,   -7325,  -37058,   -8360,    1409,   25231,  -14276,  -20186,   -4376,    1534,  100.0,   17.0,   14.5,   36.9,   37.9,   39.2,   91.8,   90.5,    8.2,    9.5,  100.0,   27.6,   44.6,   26.0,   38.9,   23.9,   92.4,   94.5,    7.6,    5.5,  100.0,   26.3,   13.1,   27.8,   37.4,   47.5,   91.5,   88.4,    8.5,   11.6,    882,    218,    154,    213,    400,    404,    723,    673,    710,    150,    119,    105,    298,    292,    493,    471,    796,    182,    133,    156,    335,    381,    595,    595,    13.1,    12.9,    20.2,    20.2,     6.6,     5.4,    11.3,    10.0,    16.6,    19.0,    26.7,    29.0,    12.6,    16.9,    19.4,    24.3,    15.2,    14.2,    23.0,    21.9,    10.2,     8.8,    15.7,    14.4,"(CONTRACTS OF 5,000 BUSHELS)","002602","CBT ","002 "
"SOYBEANS - CHICAGO BOARD OF TRADE",260804,2026-08-04,005602,CBT ,00,005 , 1194700,  224165,   78030,  389197,  525676,  648986, 1139038, 1116213,   55662,   78486, 1163726,  221256,   80452,  377756,  512125,  629361, 1111137, 1087569,   52589,   76157,   30973,    8861,    3530,    5489,   13551,   19625,   27901,   28644,    3072,    2329,  -44693,  -27663,   11231,   -9611,   -6580,  -45742,  -43855,  -44123,    -838,    -570,  100.0,   18.8,    6.5,   32.6,   44.0,   54.3,   95.3,   93.4,    4.7,    6.6,  100.0,   19.0,    6.9,   32.5,   44.0,   54.1,   95.5,   93.5,    4.5,    6.5,  100.0,   28.6,   11.4,   17.7,   43.8,   63.4,   90.1,   92.5,    9.9,    7.5,    642,    203,    105,    184,    217,    283,    493,    509,    641,    197,    113,    183,    215,    282,    489,    508,    224,     26,     35,     23,     38,    139,     78,    186,     9.8,    14.7,    17.1,    25.4,     7.6,    10.9,    12.7,    17.9,    10.0,    14.6,    17.4,    25.2,     7.8,    10.7,    13.0,    17.6,    37.1,    33.1,    48.5,    48.3,    37.1,    32.1,    47.8,    45.4,"(CONTRACTS OF 5,000 BUSHELS)","005602","CBT ","005 "
"SOYBEANS - CHICAGO BOARD OF TRADE",260728,2026-07-28,005602,CBT ,00,005 , 1239392,  251828,   66799,  398809,  532256,  694728, 1182893, 1160336,   56500,   79056,   24998,    5528,    5236,      40,   17406,   17798,   22974,   23074,    2024,    1924, 1214394,  255914,   71177,  389155,  514850,  676930, 1159919, 1137262,   54476,   77132,  -60982,   19246,  -12773,  -36967,  -43578,   -8706,  -61300,  -58446,     318,   -2536,  100.0,   20.3,    5.4,   32.2,   42.9,   56.1,   95.4,   93.6,    4.6,    6.4,  100.0,   22.1,   20.9,    0.2,   69.6,   71.2,   91.9,   92.3,    8.1,    7.7,  100.0,   21.1,    5.9,   32.0,   42.4,   55.7,   95.5,   93.6,    4.5,    6.4,    659,    210,    107,    194,    219,    296,    513,    525,    183,     24,     21,      2,     62,     86,     88,    107,    657,    210,    111,    187,    203,    293,    492,    519,     9.6,    14.5,    16.2,    25.4,     7.3,    11.5,    12.4,    18.7,    47.8,    37.1,    62.8,    51.2,    47.8,    36.4,    60.8,    48.7,     9.7,    14.2,    16.4,    25.3,     7.3,    11.1,    12.6,    18.6,"(CONTRACTS OF 5,000 BUSHELS)","005602","CBT ","005 "
